timestamp,station,channel,data_type,view,value,units
2026-04-12T21:00:00.000Z,BOU,X,adjusted,channel,20485.943,nT
2026-04-12T21:01:00.000Z,BOU,X,adjusted,channel,20485.028,nT
2026-04-12T21:02:00.000Z,BOU,X,adjusted,channel,20484.788,nT
2026-04-12T21:03:00.000Z,BOU,X,adjusted,channel,20484.806,nT
2026-04-12T21:04:00.000Z,BOU,X,adjusted,channel,20484.433,nT
2026-04-12T21:05:00.000Z,BOU,X,adjusted,channel,20484.161,nT
2026-04-12T21:06:00.000Z,BOU,X,adjusted,channel,20483.849,nT
2026-04-12T21:07:00.000Z,BOU,X,adjusted,channel,20483.911,nT
2026-04-12T21:08:00.000Z,BOU,X,adjusted,channel,20484.142,nT
2026-04-12T21:09:00.000Z,BOU,X,adjusted,channel,20484.095,nT
2026-04-12T21:10:00.000Z,BOU,X,adjusted,channel,20484.239,nT
2026-04-12T21:11:00.000Z,BOU,X,adjusted,channel,20484.406,nT
2026-04-12T21:12:00.000Z,BOU,X,adjusted,channel,20484.424,nT
2026-04-12T21:13:00.000Z,BOU,X,adjusted,channel,20484.835,nT
2026-04-12T21:14:00.000Z,BOU,X,adjusted,channel,20484.646,nT
2026-04-12T21:15:00.000Z,BOU,X,adjusted,channel,20484.843,nT
2026-04-12T21:16:00.000Z,BOU,X,adjusted,channel,20485.142,nT
2026-04-12T21:17:00.000Z,BOU,X,adjusted,channel,20485.58,nT
2026-04-12T21:18:00.000Z,BOU,X,adjusted,channel,20485.381,nT
2026-04-12T21:19:00.000Z,BOU,X,adjusted,channel,20485.468,nT
2026-04-12T21:20:00.000Z,BOU,X,adjusted,channel,20484.761,nT
2026-04-12T21:21:00.000Z,BOU,X,adjusted,channel,20483.922,nT
2026-04-12T21:22:00.000Z,BOU,X,adjusted,channel,20484.184,nT
2026-04-12T21:23:00.000Z,BOU,X,adjusted,channel,20483.599,nT
2026-04-12T21:24:00.000Z,BOU,X,adjusted,channel,20483.675,nT
2026-04-12T21:25:00.000Z,BOU,X,adjusted,channel,20483.59,nT
2026-04-12T21:26:00.000Z,BOU,X,adjusted,channel,20484.009,nT
2026-04-12T21:27:00.000Z,BOU,X,adjusted,channel,20484.321,nT
2026-04-12T21:28:00.000Z,BOU,X,adjusted,channel,20484.624,nT
2026-04-12T21:29:00.000Z,BOU,X,adjusted,channel,20484.737,nT
2026-04-12T21:30:00.000Z,BOU,X,adjusted,channel,20484.925,nT
2026-04-12T21:31:00.000Z,BOU,X,adjusted,channel,20485.073,nT
2026-04-12T21:32:00.000Z,BOU,X,adjusted,channel,20484.96,nT
2026-04-12T21:33:00.000Z,BOU,X,adjusted,channel,20484.799,nT
2026-04-12T21:34:00.000Z,BOU,X,adjusted,channel,20484.621,nT
2026-04-12T21:35:00.000Z,BOU,X,adjusted,channel,20484.275,nT
2026-04-12T21:36:00.000Z,BOU,X,adjusted,channel,20483.842,nT
2026-04-12T21:37:00.000Z,BOU,X,adjusted,channel,20483.74,nT
2026-04-12T21:38:00.000Z,BOU,X,adjusted,channel,20483.839,nT
2026-04-12T21:39:00.000Z,BOU,X,adjusted,channel,20484.035,nT
2026-04-12T21:40:00.000Z,BOU,X,adjusted,channel,20483.493,nT
2026-04-12T21:41:00.000Z,BOU,X,adjusted,channel,20483.413,nT
2026-04-12T21:42:00.000Z,BOU,X,adjusted,channel,20483.369,nT
2026-04-12T21:43:00.000Z,BOU,X,adjusted,channel,20483.829,nT
2026-04-12T21:44:00.000Z,BOU,X,adjusted,channel,20483.349,nT
2026-04-12T21:45:00.000Z,BOU,X,adjusted,channel,20483.33,nT
2026-04-12T21:46:00.000Z,BOU,X,adjusted,channel,20483.334,nT
2026-04-12T21:47:00.000Z,BOU,X,adjusted,channel,20483.793,nT
2026-04-12T21:48:00.000Z,BOU,X,adjusted,channel,20483.41,nT
2026-04-12T21:49:00.000Z,BOU,X,adjusted,channel,20482.818,nT
2026-04-12T21:50:00.000Z,BOU,X,adjusted,channel,20482.001,nT
2026-04-12T21:51:00.000Z,BOU,X,adjusted,channel,20481.805,nT
2026-04-12T21:52:00.000Z,BOU,X,adjusted,channel,20482.729,nT
2026-04-12T21:53:00.000Z,BOU,X,adjusted,channel,20483.727,nT
2026-04-12T21:54:00.000Z,BOU,X,adjusted,channel,20484.173,nT
2026-04-12T21:55:00.000Z,BOU,X,adjusted,channel,20483.923,nT
2026-04-12T21:56:00.000Z,BOU,X,adjusted,channel,20484.999,nT
2026-04-12T21:57:00.000Z,BOU,X,adjusted,channel,20484.643,nT
2026-04-12T21:58:00.000Z,BOU,X,adjusted,channel,20486.087,nT
2026-04-12T21:59:00.000Z,BOU,X,adjusted,channel,20486.502,nT
2026-04-12T22:00:00.000Z,BOU,X,adjusted,channel,20487.341,nT
2026-04-12T22:01:00.000Z,BOU,X,adjusted,channel,20487.624,nT
2026-04-12T22:02:00.000Z,BOU,X,adjusted,channel,20488.509,nT
2026-04-12T22:03:00.000Z,BOU,X,adjusted,channel,20490.313,nT
2026-04-12T22:04:00.000Z,BOU,X,adjusted,channel,20492.186,nT
2026-04-12T22:05:00.000Z,BOU,X,adjusted,channel,20494.07,nT
2026-04-12T22:06:00.000Z,BOU,X,adjusted,channel,20494.944,nT
2026-04-12T22:07:00.000Z,BOU,X,adjusted,channel,20495.057,nT
2026-04-12T22:08:00.000Z,BOU,X,adjusted,channel,20495.552,nT
2026-04-12T22:09:00.000Z,BOU,X,adjusted,channel,20496.519,nT
2026-04-12T22:10:00.000Z,BOU,X,adjusted,channel,20496.508,nT
2026-04-12T22:11:00.000Z,BOU,X,adjusted,channel,20496.599,nT
2026-04-12T22:12:00.000Z,BOU,X,adjusted,channel,20495.191,nT
2026-04-12T22:13:00.000Z,BOU,X,adjusted,channel,20492.943,nT
2026-04-12T22:14:00.000Z,BOU,X,adjusted,channel,20491.863,nT
2026-04-12T22:15:00.000Z,BOU,X,adjusted,channel,20491.15,nT
2026-04-12T22:16:00.000Z,BOU,X,adjusted,channel,20490.137,nT
2026-04-12T22:17:00.000Z,BOU,X,adjusted,channel,20488.95,nT
2026-04-12T22:18:00.000Z,BOU,X,adjusted,channel,20488.703,nT
2026-04-12T22:19:00.000Z,BOU,X,adjusted,channel,20487.972,nT
2026-04-12T22:20:00.000Z,BOU,X,adjusted,channel,20487.541,nT
2026-04-12T22:21:00.000Z,BOU,X,adjusted,channel,20486.978,nT
2026-04-12T22:22:00.000Z,BOU,X,adjusted,channel,20488.199,nT
2026-04-12T22:23:00.000Z,BOU,X,adjusted,channel,20489.549,nT
2026-04-12T22:24:00.000Z,BOU,X,adjusted,channel,20490.02,nT
2026-04-12T22:25:00.000Z,BOU,X,adjusted,channel,20489.867,nT
2026-04-12T22:26:00.000Z,BOU,X,adjusted,channel,20489.638,nT
2026-04-12T22:27:00.000Z,BOU,X,adjusted,channel,20489.537,nT
2026-04-12T22:28:00.000Z,BOU,X,adjusted,channel,20489.439,nT
2026-04-12T22:29:00.000Z,BOU,X,adjusted,channel,20490.065,nT
2026-04-12T22:30:00.000Z,BOU,X,adjusted,channel,20490.383,nT
2026-04-12T22:31:00.000Z,BOU,X,adjusted,channel,20491.752,nT
2026-04-12T22:32:00.000Z,BOU,X,adjusted,channel,20491.389,nT
2026-04-12T22:33:00.000Z,BOU,X,adjusted,channel,20490.506,nT
2026-04-12T22:34:00.000Z,BOU,X,adjusted,channel,20489.082,nT
2026-04-12T22:35:00.000Z,BOU,X,adjusted,channel,20489.002,nT
2026-04-12T22:36:00.000Z,BOU,X,adjusted,channel,20489.176,nT
2026-04-12T22:37:00.000Z,BOU,X,adjusted,channel,20489.328,nT
2026-04-12T22:38:00.000Z,BOU,X,adjusted,channel,20489.48,nT
2026-04-12T22:39:00.000Z,BOU,X,adjusted,channel,20489.375,nT
2026-04-12T22:40:00.000Z,BOU,X,adjusted,channel,20488.705,nT
2026-04-12T22:41:00.000Z,BOU,X,adjusted,channel,20488.391,nT
2026-04-12T22:42:00.000Z,BOU,X,adjusted,channel,20489.015,nT
2026-04-12T22:43:00.000Z,BOU,X,adjusted,channel,20489.898,nT
2026-04-12T22:44:00.000Z,BOU,X,adjusted,channel,20490.315,nT
2026-04-12T22:45:00.000Z,BOU,X,adjusted,channel,20490.101,nT
2026-04-12T22:46:00.000Z,BOU,X,adjusted,channel,20490.25,nT
2026-04-12T22:47:00.000Z,BOU,X,adjusted,channel,20489.973,nT
2026-04-12T22:48:00.000Z,BOU,X,adjusted,channel,20490.553,nT
2026-04-12T22:49:00.000Z,BOU,X,adjusted,channel,20490.615,nT
2026-04-12T22:50:00.000Z,BOU,X,adjusted,channel,20490.493,nT
2026-04-12T22:51:00.000Z,BOU,X,adjusted,channel,20490.764,nT
2026-04-12T22:52:00.000Z,BOU,X,adjusted,channel,20490.858,nT
2026-04-12T22:53:00.000Z,BOU,X,adjusted,channel,20490.604,nT
2026-04-12T22:54:00.000Z,BOU,X,adjusted,channel,20490.513,nT
2026-04-12T22:55:00.000Z,BOU,X,adjusted,channel,20490.064,nT
2026-04-12T22:56:00.000Z,BOU,X,adjusted,channel,20489.662,nT
2026-04-12T22:57:00.000Z,BOU,X,adjusted,channel,20489.194,nT
2026-04-12T22:58:00.000Z,BOU,X,adjusted,channel,20488.606,nT
2026-04-12T22:59:00.000Z,BOU,X,adjusted,channel,20488.49,nT
2026-04-12T23:00:00.000Z,BOU,X,adjusted,channel,20488.799,nT
2026-04-12T23:01:00.000Z,BOU,X,adjusted,channel,20489.447,nT
2026-04-12T23:02:00.000Z,BOU,X,adjusted,channel,20489.845,nT
2026-04-12T23:03:00.000Z,BOU,X,adjusted,channel,20490.047,nT
2026-04-12T23:04:00.000Z,BOU,X,adjusted,channel,20490.44,nT
2026-04-12T23:05:00.000Z,BOU,X,adjusted,channel,20490.903,nT
2026-04-12T23:06:00.000Z,BOU,X,adjusted,channel,20491.111,nT
2026-04-12T23:07:00.000Z,BOU,X,adjusted,channel,20491.3,nT
2026-04-12T23:08:00.000Z,BOU,X,adjusted,channel,20491.219,nT
2026-04-12T23:09:00.000Z,BOU,X,adjusted,channel,20491.15,nT
2026-04-12T23:10:00.000Z,BOU,X,adjusted,channel,20491.302,nT
2026-04-12T23:11:00.000Z,BOU,X,adjusted,channel,20491.514,nT
2026-04-12T23:12:00.000Z,BOU,X,adjusted,channel,20491.497,nT
2026-04-12T23:13:00.000Z,BOU,X,adjusted,channel,20491.486,nT
2026-04-12T23:14:00.000Z,BOU,X,adjusted,channel,20491.268,nT
2026-04-12T23:15:00.000Z,BOU,X,adjusted,channel,20491.106,nT
2026-04-12T23:16:00.000Z,BOU,X,adjusted,channel,20491.395,nT
2026-04-12T23:17:00.000Z,BOU,X,adjusted,channel,20492.077,nT
2026-04-12T23:18:00.000Z,BOU,X,adjusted,channel,20492.737,nT
2026-04-12T23:19:00.000Z,BOU,X,adjusted,channel,20493.381,nT
2026-04-12T23:20:00.000Z,BOU,X,adjusted,channel,20493.893,nT
2026-04-12T23:21:00.000Z,BOU,X,adjusted,channel,20493.996,nT
2026-04-12T23:22:00.000Z,BOU,X,adjusted,channel,20494.119,nT
2026-04-12T23:23:00.000Z,BOU,X,adjusted,channel,20494.189,nT
2026-04-12T23:24:00.000Z,BOU,X,adjusted,channel,20494.056,nT
2026-04-12T23:25:00.000Z,BOU,X,adjusted,channel,20493.96,nT
2026-04-12T23:26:00.000Z,BOU,X,adjusted,channel,20494.035,nT
2026-04-12T23:27:00.000Z,BOU,X,adjusted,channel,20494.131,nT
2026-04-12T23:28:00.000Z,BOU,X,adjusted,channel,20494.362,nT
2026-04-12T23:29:00.000Z,BOU,X,adjusted,channel,20494.587,nT
2026-04-12T23:30:00.000Z,BOU,X,adjusted,channel,20494.641,nT
2026-04-12T23:31:00.000Z,BOU,X,adjusted,channel,20494.721,nT
2026-04-12T23:32:00.000Z,BOU,X,adjusted,channel,20494.647,nT
2026-04-12T23:33:00.000Z,BOU,X,adjusted,channel,20494.655,nT
2026-04-12T23:34:00.000Z,BOU,X,adjusted,channel,20494.788,nT
2026-04-12T23:35:00.000Z,BOU,X,adjusted,channel,20495.053,nT
2026-04-12T23:36:00.000Z,BOU,X,adjusted,channel,20495.378,nT
2026-04-12T23:37:00.000Z,BOU,X,adjusted,channel,20495.869,nT
2026-04-12T23:38:00.000Z,BOU,X,adjusted,channel,20496.378,nT
2026-04-12T23:39:00.000Z,BOU,X,adjusted,channel,20496.806,nT
2026-04-12T23:40:00.000Z,BOU,X,adjusted,channel,20497.046,nT
2026-04-12T23:41:00.000Z,BOU,X,adjusted,channel,20497.016,nT
2026-04-12T23:42:00.000Z,BOU,X,adjusted,channel,20496.874,nT
2026-04-12T23:43:00.000Z,BOU,X,adjusted,channel,20496.882,nT
2026-04-12T23:44:00.000Z,BOU,X,adjusted,channel,20496.992,nT
2026-04-12T23:45:00.000Z,BOU,X,adjusted,channel,20497.085,nT
2026-04-12T23:46:00.000Z,BOU,X,adjusted,channel,20497.013,nT
2026-04-12T23:47:00.000Z,BOU,X,adjusted,channel,20496.937,nT
2026-04-12T23:48:00.000Z,BOU,X,adjusted,channel,20497.175,nT
2026-04-12T23:49:00.000Z,BOU,X,adjusted,channel,20497.369,nT
2026-04-12T23:50:00.000Z,BOU,X,adjusted,channel,20497.433,nT
2026-04-12T23:51:00.000Z,BOU,X,adjusted,channel,20497.576,nT
2026-04-12T23:52:00.000Z,BOU,X,adjusted,channel,20497.739,nT
2026-04-12T23:53:00.000Z,BOU,X,adjusted,channel,20497.631,nT
2026-04-12T23:54:00.000Z,BOU,X,adjusted,channel,20497.491,nT
2026-04-12T23:55:00.000Z,BOU,X,adjusted,channel,20497.588,nT
2026-04-12T23:56:00.000Z,BOU,X,adjusted,channel,20497.621,nT
2026-04-12T23:57:00.000Z,BOU,X,adjusted,channel,20497.719,nT
2026-04-12T23:58:00.000Z,BOU,X,adjusted,channel,20497.575,nT
2026-04-12T23:59:00.000Z,BOU,X,adjusted,channel,20497.601,nT
2026-04-13T00:00:00.000Z,BOU,X,adjusted,channel,20497.046,nT
2026-04-13T00:01:00.000Z,BOU,X,adjusted,channel,20497.292,nT
2026-04-13T00:02:00.000Z,BOU,X,adjusted,channel,20497.34,nT
2026-04-13T00:03:00.000Z,BOU,X,adjusted,channel,20497.296,nT
2026-04-13T00:04:00.000Z,BOU,X,adjusted,channel,20497.089,nT
2026-04-13T00:05:00.000Z,BOU,X,adjusted,channel,20496.948,nT
2026-04-13T00:06:00.000Z,BOU,X,adjusted,channel,20496.967,nT
2026-04-13T00:07:00.000Z,BOU,X,adjusted,channel,20496.982,nT
2026-04-13T00:08:00.000Z,BOU,X,adjusted,channel,20497.305,nT
2026-04-13T00:09:00.000Z,BOU,X,adjusted,channel,20497.462,nT
2026-04-13T00:10:00.000Z,BOU,X,adjusted,channel,20497.641,nT
2026-04-13T00:11:00.000Z,BOU,X,adjusted,channel,20497.49,nT
2026-04-13T00:12:00.000Z,BOU,X,adjusted,channel,20497.341,nT
2026-04-13T00:13:00.000Z,BOU,X,adjusted,channel,20497.048,nT
2026-04-13T00:14:00.000Z,BOU,X,adjusted,channel,20496.927,nT
2026-04-13T00:15:00.000Z,BOU,X,adjusted,channel,20496.916,nT
2026-04-13T00:16:00.000Z,BOU,X,adjusted,channel,20496.815,nT
2026-04-13T00:17:00.000Z,BOU,X,adjusted,channel,20497.191,nT
2026-04-13T00:18:00.000Z,BOU,X,adjusted,channel,20497.437,nT
2026-04-13T00:19:00.000Z,BOU,X,adjusted,channel,20497.566,nT
2026-04-13T00:20:00.000Z,BOU,X,adjusted,channel,20497.762,nT
2026-04-13T00:21:00.000Z,BOU,X,adjusted,channel,20497.738,nT
2026-04-13T00:22:00.000Z,BOU,X,adjusted,channel,20497.466,nT
2026-04-13T00:23:00.000Z,BOU,X,adjusted,channel,20497.363,nT
2026-04-13T00:24:00.000Z,BOU,X,adjusted,channel,20497.605,nT
2026-04-13T00:25:00.000Z,BOU,X,adjusted,channel,20497.471,nT
2026-04-13T00:26:00.000Z,BOU,X,adjusted,channel,20497.435,nT
2026-04-13T00:27:00.000Z,BOU,X,adjusted,channel,20497.619,nT
2026-04-13T00:28:00.000Z,BOU,X,adjusted,channel,20497.471,nT
2026-04-13T00:29:00.000Z,BOU,X,adjusted,channel,20497.209,nT
2026-04-13T00:30:00.000Z,BOU,X,adjusted,channel,20497.315,nT
2026-04-13T00:31:00.000Z,BOU,X,adjusted,channel,20497.598,nT
2026-04-13T00:32:00.000Z,BOU,X,adjusted,channel,20497.754,nT
2026-04-13T00:33:00.000Z,BOU,X,adjusted,channel,20498.059,nT
2026-04-13T00:34:00.000Z,BOU,X,adjusted,channel,20498.063,nT
2026-04-13T00:35:00.000Z,BOU,X,adjusted,channel,20497.302,nT
2026-04-13T00:36:00.000Z,BOU,X,adjusted,channel,20496.953,nT
2026-04-13T00:37:00.000Z,BOU,X,adjusted,channel,20496.825,nT
2026-04-13T00:38:00.000Z,BOU,X,adjusted,channel,20496.748,nT
2026-04-13T00:39:00.000Z,BOU,X,adjusted,channel,20496.54,nT
2026-04-13T00:40:00.000Z,BOU,X,adjusted,channel,20496.657,nT
2026-04-13T00:41:00.000Z,BOU,X,adjusted,channel,20496.684,nT
2026-04-13T00:42:00.000Z,BOU,X,adjusted,channel,20497.055,nT
2026-04-13T00:43:00.000Z,BOU,X,adjusted,channel,20497.942,nT
2026-04-13T00:44:00.000Z,BOU,X,adjusted,channel,20498.784,nT
2026-04-13T00:45:00.000Z,BOU,X,adjusted,channel,20499.255,nT
2026-04-13T00:46:00.000Z,BOU,X,adjusted,channel,20499.523,nT
2026-04-13T00:47:00.000Z,BOU,X,adjusted,channel,20499.355,nT
2026-04-13T00:48:00.000Z,BOU,X,adjusted,channel,20498.989,nT
2026-04-13T00:49:00.000Z,BOU,X,adjusted,channel,20498.567,nT
2026-04-13T00:50:00.000Z,BOU,X,adjusted,channel,20498.147,nT
2026-04-13T00:51:00.000Z,BOU,X,adjusted,channel,20497.791,nT
2026-04-13T00:52:00.000Z,BOU,X,adjusted,channel,20497.772,nT
2026-04-13T00:53:00.000Z,BOU,X,adjusted,channel,20497.971,nT
2026-04-13T00:54:00.000Z,BOU,X,adjusted,channel,20498.462,nT
2026-04-13T00:55:00.000Z,BOU,X,adjusted,channel,20498.874,nT
2026-04-13T00:56:00.000Z,BOU,X,adjusted,channel,20498.957,nT
2026-04-13T00:57:00.000Z,BOU,X,adjusted,channel,20498.725,nT
2026-04-13T00:58:00.000Z,BOU,X,adjusted,channel,20498.44,nT
2026-04-13T00:59:00.000Z,BOU,X,adjusted,channel,20498.307,nT
2026-04-13T01:00:00.000Z,BOU,X,adjusted,channel,20497.963,nT
2026-04-13T01:01:00.000Z,BOU,X,adjusted,channel,20497.66,nT
2026-04-13T01:02:00.000Z,BOU,X,adjusted,channel,20497.899,nT
2026-04-13T01:03:00.000Z,BOU,X,adjusted,channel,20498.163,nT
2026-04-13T01:04:00.000Z,BOU,X,adjusted,channel,20498.797,nT
2026-04-13T01:05:00.000Z,BOU,X,adjusted,channel,20499.33,nT
2026-04-13T01:06:00.000Z,BOU,X,adjusted,channel,20500.071,nT
2026-04-13T01:07:00.000Z,BOU,X,adjusted,channel,20501.123,nT
2026-04-13T01:08:00.000Z,BOU,X,adjusted,channel,20501.98,nT
2026-04-13T01:09:00.000Z,BOU,X,adjusted,channel,20502.224,nT
2026-04-13T01:10:00.000Z,BOU,X,adjusted,channel,20502.025,nT
2026-04-13T01:11:00.000Z,BOU,X,adjusted,channel,20501.487,nT
2026-04-13T01:12:00.000Z,BOU,X,adjusted,channel,20500.694,nT
2026-04-13T01:13:00.000Z,BOU,X,adjusted,channel,20499.995,nT
2026-04-13T01:14:00.000Z,BOU,X,adjusted,channel,20499.54,nT
2026-04-13T01:15:00.000Z,BOU,X,adjusted,channel,20499.442,nT
2026-04-13T01:16:00.000Z,BOU,X,adjusted,channel,20499.47,nT
2026-04-13T01:17:00.000Z,BOU,X,adjusted,channel,20499.517,nT
2026-04-13T01:18:00.000Z,BOU,X,adjusted,channel,20499.739,nT
2026-04-13T01:19:00.000Z,BOU,X,adjusted,channel,20500.045,nT
2026-04-13T01:20:00.000Z,BOU,X,adjusted,channel,20500.577,nT
2026-04-13T01:21:00.000Z,BOU,X,adjusted,channel,20500.598,nT
2026-04-13T01:22:00.000Z,BOU,X,adjusted,channel,20500.623,nT
2026-04-13T01:23:00.000Z,BOU,X,adjusted,channel,20500.597,nT
2026-04-13T01:24:00.000Z,BOU,X,adjusted,channel,20500.641,nT
2026-04-13T01:25:00.000Z,BOU,X,adjusted,channel,20500.534,nT
2026-04-13T01:26:00.000Z,BOU,X,adjusted,channel,20500.331,nT
2026-04-13T01:27:00.000Z,BOU,X,adjusted,channel,20500.141,nT
2026-04-13T01:28:00.000Z,BOU,X,adjusted,channel,20500.103,nT
2026-04-13T01:29:00.000Z,BOU,X,adjusted,channel,20500.346,nT
2026-04-13T01:30:00.000Z,BOU,X,adjusted,channel,20500.365,nT
2026-04-13T01:31:00.000Z,BOU,X,adjusted,channel,20500.131,nT
2026-04-13T01:32:00.000Z,BOU,X,adjusted,channel,20499.774,nT
2026-04-13T01:33:00.000Z,BOU,X,adjusted,channel,20499.427,nT
2026-04-13T01:34:00.000Z,BOU,X,adjusted,channel,20499.188,nT
2026-04-13T01:35:00.000Z,BOU,X,adjusted,channel,20499.199,nT
2026-04-13T01:36:00.000Z,BOU,X,adjusted,channel,20499.234,nT
2026-04-13T01:37:00.000Z,BOU,X,adjusted,channel,20498.994,nT
2026-04-13T01:38:00.000Z,BOU,X,adjusted,channel,20498.795,nT
2026-04-13T01:39:00.000Z,BOU,X,adjusted,channel,20498.728,nT
2026-04-13T01:40:00.000Z,BOU,X,adjusted,channel,20498.647,nT
2026-04-13T01:41:00.000Z,BOU,X,adjusted,channel,20498.485,nT
2026-04-13T01:42:00.000Z,BOU,X,adjusted,channel,20498.385,nT
2026-04-13T01:43:00.000Z,BOU,X,adjusted,channel,20498.489,nT
2026-04-13T01:44:00.000Z,BOU,X,adjusted,channel,20498.512,nT
2026-04-13T01:45:00.000Z,BOU,X,adjusted,channel,20498.604,nT
2026-04-13T01:46:00.000Z,BOU,X,adjusted,channel,20498.804,nT
2026-04-13T01:47:00.000Z,BOU,X,adjusted,channel,20498.919,nT
2026-04-13T01:48:00.000Z,BOU,X,adjusted,channel,20499.036,nT
2026-04-13T01:49:00.000Z,BOU,X,adjusted,channel,20499.109,nT
2026-04-13T01:50:00.000Z,BOU,X,adjusted,channel,20499.039,nT
2026-04-13T01:51:00.000Z,BOU,X,adjusted,channel,20498.991,nT
2026-04-13T01:52:00.000Z,BOU,X,adjusted,channel,20498.885,nT
2026-04-13T01:53:00.000Z,BOU,X,adjusted,channel,20498.784,nT
2026-04-13T01:54:00.000Z,BOU,X,adjusted,channel,20498.625,nT
2026-04-13T01:55:00.000Z,BOU,X,adjusted,channel,20498.41,nT
2026-04-13T01:56:00.000Z,BOU,X,adjusted,channel,20498.458,nT
2026-04-13T01:57:00.000Z,BOU,X,adjusted,channel,20498.401,nT
2026-04-13T01:58:00.000Z,BOU,X,adjusted,channel,20498.335,nT
2026-04-13T01:59:00.000Z,BOU,X,adjusted,channel,20498.286,nT
2026-04-13T02:00:00.000Z,BOU,X,adjusted,channel,20498.147,nT
2026-04-13T02:01:00.000Z,BOU,X,adjusted,channel,20497.926,nT
2026-04-13T02:02:00.000Z,BOU,X,adjusted,channel,20497.977,nT
2026-04-13T02:03:00.000Z,BOU,X,adjusted,channel,20497.729,nT
2026-04-13T02:04:00.000Z,BOU,X,adjusted,channel,20497.229,nT
2026-04-13T02:05:00.000Z,BOU,X,adjusted,channel,20497.274,nT
2026-04-13T02:06:00.000Z,BOU,X,adjusted,channel,20497.727,nT
2026-04-13T02:07:00.000Z,BOU,X,adjusted,channel,20498.228,nT
2026-04-13T02:08:00.000Z,BOU,X,adjusted,channel,20498.695,nT
2026-04-13T02:09:00.000Z,BOU,X,adjusted,channel,20498.838,nT
2026-04-13T02:10:00.000Z,BOU,X,adjusted,channel,20499.044,nT
2026-04-13T02:11:00.000Z,BOU,X,adjusted,channel,20499.054,nT
2026-04-13T02:12:00.000Z,BOU,X,adjusted,channel,20499.199,nT
2026-04-13T02:13:00.000Z,BOU,X,adjusted,channel,20499.482,nT
2026-04-13T02:14:00.000Z,BOU,X,adjusted,channel,20499.911,nT
2026-04-13T02:15:00.000Z,BOU,X,adjusted,channel,20500.181,nT
2026-04-13T02:16:00.000Z,BOU,X,adjusted,channel,20500.252,nT
2026-04-13T02:17:00.000Z,BOU,X,adjusted,channel,20500.332,nT
2026-04-13T02:18:00.000Z,BOU,X,adjusted,channel,20500.387,nT
2026-04-13T02:19:00.000Z,BOU,X,adjusted,channel,20500.381,nT
2026-04-13T02:20:00.000Z,BOU,X,adjusted,channel,20500.391,nT
2026-04-13T02:21:00.000Z,BOU,X,adjusted,channel,20500.454,nT
2026-04-13T02:22:00.000Z,BOU,X,adjusted,channel,20500.555,nT
2026-04-13T02:23:00.000Z,BOU,X,adjusted,channel,20500.66,nT
2026-04-13T02:24:00.000Z,BOU,X,adjusted,channel,20500.549,nT
2026-04-13T02:25:00.000Z,BOU,X,adjusted,channel,20500.28,nT
2026-04-13T02:26:00.000Z,BOU,X,adjusted,channel,20500.166,nT
2026-04-13T02:27:00.000Z,BOU,X,adjusted,channel,20500.155,nT
2026-04-13T02:28:00.000Z,BOU,X,adjusted,channel,20500.304,nT
2026-04-13T02:29:00.000Z,BOU,X,adjusted,channel,20500.292,nT
2026-04-13T02:30:00.000Z,BOU,X,adjusted,channel,20500.194,nT
2026-04-13T02:31:00.000Z,BOU,X,adjusted,channel,20500.247,nT
2026-04-13T02:32:00.000Z,BOU,X,adjusted,channel,20499.916,nT
2026-04-13T02:33:00.000Z,BOU,X,adjusted,channel,20499.405,nT
2026-04-13T02:34:00.000Z,BOU,X,adjusted,channel,20499.263,nT
2026-04-13T02:35:00.000Z,BOU,X,adjusted,channel,20499.151,nT
2026-04-13T02:36:00.000Z,BOU,X,adjusted,channel,20498.858,nT
2026-04-13T02:37:00.000Z,BOU,X,adjusted,channel,20498.582,nT
2026-04-13T02:38:00.000Z,BOU,X,adjusted,channel,20498.38,nT
2026-04-13T02:39:00.000Z,BOU,X,adjusted,channel,20498.147,nT
2026-04-13T02:40:00.000Z,BOU,X,adjusted,channel,20498.05,nT
2026-04-13T02:41:00.000Z,BOU,X,adjusted,channel,20498.096,nT
2026-04-13T02:42:00.000Z,BOU,X,adjusted,channel,20498.282,nT
2026-04-13T02:43:00.000Z,BOU,X,adjusted,channel,20498.419,nT
2026-04-13T02:44:00.000Z,BOU,X,adjusted,channel,20498.544,nT
2026-04-13T02:45:00.000Z,BOU,X,adjusted,channel,20498.675,nT
2026-04-13T02:46:00.000Z,BOU,X,adjusted,channel,20498.793,nT
2026-04-13T02:47:00.000Z,BOU,X,adjusted,channel,20498.901,nT
2026-04-13T02:48:00.000Z,BOU,X,adjusted,channel,20499.03,nT
2026-04-13T02:49:00.000Z,BOU,X,adjusted,channel,20499.085,nT
2026-04-13T02:50:00.000Z,BOU,X,adjusted,channel,20499.141,nT
2026-04-13T02:51:00.000Z,BOU,X,adjusted,channel,20499.263,nT
2026-04-13T02:52:00.000Z,BOU,X,adjusted,channel,20499.309,nT
2026-04-13T02:53:00.000Z,BOU,X,adjusted,channel,20499.318,nT
2026-04-13T02:54:00.000Z,BOU,X,adjusted,channel,20499.456,nT
2026-04-13T02:55:00.000Z,BOU,X,adjusted,channel,20499.653,nT
2026-04-13T02:56:00.000Z,BOU,X,adjusted,channel,20499.869,nT
2026-04-13T02:57:00.000Z,BOU,X,adjusted,channel,20499.988,nT
